timesheet_id,project_id,project_name,employee_id,employee_name,billing_month,logged_hours,hourly_rate_inr,project_manager,department
TS-00425,PROJ-021,API Gateway Consolidation,EMP-018,Tanya Mishra,2025-04,18.6,2700,Rahul Desai,Backend Development
TS-00426,PROJ-021,API Gateway Consolidation,EMP-028,Disha Patil,2025-04,87.0,2700,Rahul Desai,Backend Development
TS-00427,PROJ-021,API Gateway Consolidation,EMP-001,Aakash Verma,2025-04,14.7,2800,Rahul Desai,Backend Development
TS-00428,PROJ-021,API Gateway Consolidation,EMP-022,Xena Dsouza,2025-04,75.7,2400,Rahul Desai,Backend Development
TS-00429,PROJ-021,API Gateway Consolidation,EMP-024,Zara Hussain,2025-04,106.8,2500,Rahul Desai,Backend Development
TS-00430,PROJ-021,API Gateway Consolidation,EMP-028,Disha Patil,2025-05,33.0,2600,Rahul Desai,Backend Development
TS-00431,PROJ-021,API Gateway Consolidation,EMP-001,Aakash Verma,2025-05,76.6,2400,Rahul Desai,Backend Development
TS-00432,PROJ-021,API Gateway Consolidation,EMP-022,Xena Dsouza,2025-05,65.0,2500,Rahul Desai,Backend Development
TS-00433,PROJ-021,API Gateway Consolidation,EMP-024,Zara Hussain,2025-05,154.1,2400,Rahul Desai,Backend Development
TS-00434,PROJ-021,API Gateway Consolidation,EMP-018,Tanya Mishra,2025-06,87.7,2800,Rahul Desai,Backend Development
TS-00435,PROJ-021,API Gateway Consolidation,EMP-028,Disha Patil,2025-06,126.2,2700,Rahul Desai,Backend Development
TS-00436,PROJ-021,API Gateway Consolidation,EMP-001,Aakash Verma,2025-06,101.8,2700,Rahul Desai,Backend Development
TS-00437,PROJ-021,API Gateway Consolidation,EMP-024,Zara Hussain,2025-06,30.4,2400,Rahul Desai,Backend Development
TS-00438,PROJ-022,BI Reporting Suite,EMP-022,Xena Dsouza,2025-01,117.0,3500,Divya Sharma,DevOps
TS-00439,PROJ-022,BI Reporting Suite,EMP-029,Eshan Tripathi,2025-02,116.4,3400,Divya Sharma,DevOps
TS-00440,PROJ-022,BI Reporting Suite,EMP-018,Tanya Mishra,2025-02,55.0,3200,Divya Sharma,DevOps
TS-00441,PROJ-022,BI Reporting Suite,EMP-022,Xena Dsouza,2025-03,115.0,3200,Divya Sharma,DevOps
TS-00442,PROJ-022,BI Reporting Suite,EMP-029,Eshan Tripathi,2025-03,43.6,3500,Divya Sharma,DevOps
TS-00443,PROJ-022,BI Reporting Suite,EMP-018,Tanya Mishra,2025-03,45.5,3400,Divya Sharma,DevOps
TS-00444,PROJ-022,BI Reporting Suite,EMP-022,Xena Dsouza,2025-04,95.8,3400,Divya Sharma,DevOps
TS-00445,PROJ-022,BI Reporting Suite,EMP-018,Tanya Mishra,2025-04,142.6,3100,Divya Sharma,DevOps
TS-00446,PROJ-022,BI Reporting Suite,EMP-022,Xena Dsouza,2025-05,117.5,3400,Divya Sharma,DevOps
TS-00447,PROJ-022,BI Reporting Suite,EMP-029,Eshan Tripathi,2025-05,71.4,3500,Divya Sharma,DevOps
TS-00448,PROJ-022,BI Reporting Suite,EMP-018,Tanya Mishra,2025-05,57.6,3100,Divya Sharma,DevOps
TS-00449,PROJ-022,BI Reporting Suite,EMP-022,Xena Dsouza,2025-06,87.6,3100,Divya Sharma,DevOps
TS-00450,PROJ-022,BI Reporting Suite,EMP-018,Tanya Mishra,2025-06,98.2,3500,Divya Sharma,DevOps
TS-00451,PROJ-023,Legacy Code Migration,EMP-025,Amit Chaturvedi,2025-01,85.4,1800,Divya Sharma,Backend Development
TS-00452,PROJ-023,Legacy Code Migration,EMP-011,Lokesh Pandey,2025-01,55.6,1600,Divya Sharma,Backend Development
TS-00453,PROJ-023,Legacy Code Migration,EMP-010,Kavya Menon,2025-01,152.1,1700,Divya Sharma,Backend Development
TS-00454,PROJ-023,Legacy Code Migration,EMP-025,Amit Chaturvedi,2025-02,21.8,1600,Divya Sharma,Backend Development
TS-00455,PROJ-023,Legacy Code Migration,EMP-011,Lokesh Pandey,2025-02,103.8,1700,Divya Sharma,Backend Development
TS-00456,PROJ-023,Legacy Code Migration,EMP-004,Deepa Nair,2025-02,106.1,1700,Divya Sharma,Backend Development
TS-00457,PROJ-023,Legacy Code Migration,EMP-010,Kavya Menon,2025-02,35.7,1700,Divya Sharma,Backend Development
TS-00458,PROJ-023,Legacy Code Migration,EMP-021,Waseem Khan,2025-03,148.6,1500,Divya Sharma,Backend Development
TS-00459,PROJ-023,Legacy Code Migration,EMP-004,Deepa Nair,2025-03,152.3,1800,Divya Sharma,Backend Development
TS-00460,PROJ-023,Legacy Code Migration,EMP-010,Kavya Menon,2025-03,41.6,1700,Divya Sharma,Backend Development
TS-00461,PROJ-023,Legacy Code Migration,EMP-025,Amit Chaturvedi,2025-04,14.5,1800,Divya Sharma,Backend Development
TS-00462,PROJ-023,Legacy Code Migration,EMP-021,Waseem Khan,2025-04,106.3,1600,Divya Sharma,Backend Development
TS-00463,PROJ-023,Legacy Code Migration,EMP-011,Lokesh Pandey,2025-04,131.1,1700,Divya Sharma,Backend Development
TS-00464,PROJ-023,Legacy Code Migration,EMP-004,Deepa Nair,2025-04,113.3,1600,Divya Sharma,Backend Development
TS-00465,PROJ-023,Legacy Code Migration,EMP-010,Kavya Menon,2025-04,79.7,1600,Divya Sharma,Backend Development
TS-00466,PROJ-023,Legacy Code Migration,EMP-025,Amit Chaturvedi,2025-05,139.2,1600,Divya Sharma,Backend Development
TS-00467,PROJ-023,Legacy Code Migration,EMP-011,Lokesh Pandey,2025-05,69.8,1800,Divya Sharma,Backend Development
TS-00468,PROJ-023,Legacy Code Migration,EMP-004,Deepa Nair,2025-05,25.9,1600,Divya Sharma,Backend Development
TS-00469,PROJ-023,Legacy Code Migration,EMP-010,Kavya Menon,2025-05,77.4,1600,Divya Sharma,Backend Development
TS-00470,PROJ-023,Legacy Code Migration,EMP-025,Amit Chaturvedi,2025-06,151.8,1800,Divya Sharma,Backend Development
TS-00471,PROJ-023,Legacy Code Migration,EMP-021,Waseem Khan,2025-06,154.4,1800,Divya Sharma,Backend Development
TS-00472,PROJ-023,Legacy Code Migration,EMP-010,Kavya Menon,2025-06,38.5,1600,Divya Sharma,Backend Development
TS-00473,PROJ-024,Data Quality Framework,EMP-015,Qasim Ali,2025-01,141.9,3200,Priya Mehta,QA
TS-00474,PROJ-024,Data Quality Framework,EMP-001,Aakash Verma,2025-01,69.0,3200,Priya Mehta,QA
TS-00475,PROJ-024,Data Quality Framework,EMP-024,Zara Hussain,2025-01,97.5,2900,Priya Mehta,QA
TS-00476,PROJ-024,Data Quality Framework,EMP-027,Chirag Malhotra,2025-01,99.6,3400,Priya Mehta,QA
TS-00477,PROJ-024,Data Quality Framework,EMP-009,Jayesh Thakkar,2025-01,52.9,2900,Priya Mehta,QA
TS-00478,PROJ-024,Data Quality Framework,EMP-006,Gayatri Pillai,2025-02,30.1,3000,Priya Mehta,QA
TS-00479,PROJ-024,Data Quality Framework,EMP-015,Qasim Ali,2025-02,70.5,2900,Priya Mehta,QA
TS-00480,PROJ-024,Data Quality Framework,EMP-001,Aakash Verma,2025-02,94.3,3100,Priya Mehta,QA
TS-00481,PROJ-024,Data Quality Framework,EMP-024,Zara Hussain,2025-02,68.0,3200,Priya Mehta,QA
TS-00482,PROJ-024,Data Quality Framework,EMP-027,Chirag Malhotra,2025-02,133.8,3300,Priya Mehta,QA
TS-00483,PROJ-024,Data Quality Framework,EMP-009,Jayesh Thakkar,2025-02,29.3,2900,Priya Mehta,QA
TS-00484,PROJ-024,Data Quality Framework,EMP-006,Gayatri Pillai,2025-03,158.0,3200,Priya Mehta,QA
TS-00485,PROJ-024,Data Quality Framework,EMP-015,Qasim Ali,2025-03,31.6,3300,Priya Mehta,QA
TS-00486,PROJ-024,Data Quality Framework,EMP-001,Aakash Verma,2025-03,16.0,2900,Priya Mehta,QA
TS-00487,PROJ-024,Data Quality Framework,EMP-024,Zara Hussain,2025-03,130.6,3200,Priya Mehta,QA
TS-00488,PROJ-024,Data Quality Framework,EMP-027,Chirag Malhotra,2025-03,144.0,3000,Priya Mehta,QA
TS-00489,PROJ-024,Data Quality Framework,EMP-006,Gayatri Pillai,2025-04,68.9,3300,Priya Mehta,QA
TS-00490,PROJ-024,Data Quality Framework,EMP-001,Aakash Verma,2025-04,86.1,3200,Priya Mehta,QA
TS-00491,PROJ-024,Data Quality Framework,EMP-024,Zara Hussain,2025-04,94.4,3200,Priya Mehta,QA
TS-00492,PROJ-024,Data Quality Framework,EMP-027,Chirag Malhotra,2025-04,59.7,3000,Priya Mehta,QA
TS-00493,PROJ-024,Data Quality Framework,EMP-009,Jayesh Thakkar,2025-04,56.2,3500,Priya Mehta,QA
TS-00494,PROJ-024,Data Quality Framework,EMP-015,Qasim Ali,2025-05,99.5,3000,Priya Mehta,QA
TS-00495,PROJ-024,Data Quality Framework,EMP-001,Aakash Verma,2025-05,155.8,3300,Priya Mehta,QA
TS-00496,PROJ-024,Data Quality Framework,EMP-024,Zara Hussain,2025-05,17.7,3200,Priya Mehta,QA
TS-00497,PROJ-024,Data Quality Framework,EMP-027,Chirag Malhotra,2025-05,118.2,3400,Priya Mehta,QA
TS-00498,PROJ-024,Data Quality Framework,EMP-009,Jayesh Thakkar,2025-05,133.2,3000,Priya Mehta,QA
TS-00499,PROJ-024,Data Quality Framework,EMP-006,Gayatri Pillai,2025-06,115.1,3000,Priya Mehta,QA
TS-00500,PROJ-024,Data Quality Framework,EMP-015,Qasim Ali,2025-06,72.8,3100,Priya Mehta,QA
TS-00501,PROJ-024,Data Quality Framework,EMP-001,Aakash Verma,2025-06,85.3,3300,Priya Mehta,QA
TS-00502,PROJ-024,Data Quality Framework,EMP-024,Zara Hussain,2025-06,137.3,3300,Priya Mehta,QA
TS-00503,PROJ-024,Data Quality Framework,EMP-027,Chirag Malhotra,2025-06,87.8,3200,Priya Mehta,QA
TS-00504,PROJ-025,SaaS Multi-Tenant Architecture,EMP-017,Siddharth Jain,2025-01,66.5,3500,Divya Sharma,QA
TS-00505,PROJ-025,SaaS Multi-Tenant Architecture,EMP-030,Falak Shaikh,2025-01,90.0,3500,Divya Sharma,QA
TS-00506,PROJ-025,SaaS Multi-Tenant Architecture,EMP-004,Deepa Nair,2025-01,140.1,3500,Divya Sharma,QA
TS-00507,PROJ-025,SaaS Multi-Tenant Architecture,EMP-017,Siddharth Jain,2025-02,82.6,3500,Divya Sharma,QA
TS-00508,PROJ-025,SaaS Multi-Tenant Architecture,EMP-030,Falak Shaikh,2025-02,54.8,3500,Divya Sharma,QA
TS-00509,PROJ-025,SaaS Multi-Tenant Architecture,EMP-028,Disha Patil,2025-02,115.7,3500,Divya Sharma,QA
TS-00510,PROJ-025,SaaS Multi-Tenant Architecture,EMP-017,Siddharth Jain,2025-03,82.0,3500,Divya Sharma,QA
TS-00511,PROJ-025,SaaS Multi-Tenant Architecture,EMP-004,Deepa Nair,2025-03,53.2,3500,Divya Sharma,QA
TS-00512,PROJ-025,SaaS Multi-Tenant Architecture,EMP-028,Disha Patil,2025-03,144.4,3400,Divya Sharma,QA
TS-00513,PROJ-025,SaaS Multi-Tenant Architecture,EMP-017,Siddharth Jain,2025-04,126.0,3300,Divya Sharma,QA
TS-00514,PROJ-025,SaaS Multi-Tenant Architecture,EMP-030,Falak Shaikh,2025-04,153.3,3200,Divya Sharma,QA
TS-00515,PROJ-025,SaaS Multi-Tenant Architecture,EMP-028,Disha Patil,2025-04,122.1,3300,Divya Sharma,QA
TS-00516,PROJ-025,SaaS Multi-Tenant Architecture,EMP-030,Falak Shaikh,2025-05,94.3,3300,Divya Sharma,QA
TS-00517,PROJ-025,SaaS Multi-Tenant Architecture,EMP-004,Deepa Nair,2025-05,121.1,3300,Divya Sharma,QA
TS-00518,PROJ-025,SaaS Multi-Tenant Architecture,EMP-028,Disha Patil,2025-05,145.8,3300,Divya Sharma,QA
TS-00519,PROJ-025,SaaS Multi-Tenant Architecture,EMP-017,Siddharth Jain,2025-06,25.0,3400,Divya Sharma,QA
TS-00520,PROJ-025,SaaS Multi-Tenant Architecture,EMP-030,Falak Shaikh,2025-06,112.2,3200,Divya Sharma,QA
